,research,engine
2010-08-13,0.003188917404828573,0.0010553809371212086
2010-08-16,0.01130553293662992,0.003912089388698137
2010-08-17,-0.0014746611271602983,-0.0004138711486754154
2010-08-18,0.0022767840416913487,0.0007755349747748941
2010-08-19,0.0016358200031182657,0.00043522642149307345
2010-08-20,-0.0011682071613106915,-0.0004694877667346109
2010-08-23,-0.001170188214502238,-0.0005334145004699531
2010-08-24,0.014991942081960002,0.005244352988140744
2010-08-25,0.012414884215949246,0.004403925647259221
2010-08-26,-0.00900974247917441,-0.0030335731580383163
2010-08-27,-0.008750347703559258,-0.003061308834724108
2010-08-30,0.003108888023865719,0.0010573458170697325
2010-08-31,0.015472289460889355,0.005436950851404276
2010-09-01,-0.0007658728483780899,-0.0022644687382472606
2010-09-02,0.0038774910198332846,0.0016012675783898533
2010-09-03,0.003488160391334233,0.0015297089732713154
2010-09-07,0.004229621881380929,0.001697832815945377
2010-09-08,0.0031048302886774737,0.0013561677141920025
2010-09-09,-0.0016053307633866754,-0.0006727268404745912
2010-09-10,-0.0011350979004631778,-0.00046062932558321723
2010-09-13,0.0021783341979086934,0.0010349724310154684
2010-09-14,0.005448777660165605,0.0023187231862620283
2010-09-15,0.006654712477649705,0.0029142593988726873
2010-09-16,0.00467832679766314,0.0020090176221219114
2010-09-17,0.0005469298863612915,0.0001877766639621914
2010-09-20,0.007103365675175027,0.00320392479310172
2010-09-21,0.006064444560806015,0.0026124802940601377
2010-09-22,-0.0023630646428756397,-0.0009914302449329782
2010-09-23,-0.00018037184450642174,-0.00010023310045315093
2010-09-24,-0.0015136897300931929,-0.00029164125302816313
2010-09-27,-0.0017120138772118987,-0.000810847201209941
2010-09-28,0.007943259300794231,0.003493389197185559
2010-09-29,-0.002032850594552077,-0.0007671969474202234
2010-09-30,-0.005218286386739185,-0.002286162001829295
2010-10-01,-0.009420845466253184,0.0009247285022684348
2010-10-04,0.0045576065503943886,0.0012776013273561038
2010-10-05,-0.0011414298601860329,-0.00030023077317997693
2010-10-06,0.005068545215263759,0.0014579375583056997
2010-10-07,-0.004574540606375743,-0.0013854070545756825
2010-10-08,0.0013424408465107784,0.00042289208709411774
2010-10-11,0.008406542896133767,0.0024129883879804304
2010-10-12,-0.0025936877342208897,-0.000730711087971736
2010-10-13,0.002110769823895714,0.000718938434580707
2010-10-14,-0.0027114514345784047,-0.0006165279772960552
2010-10-15,-0.002504295156582459,-0.0007727736433065235
2010-10-18,0.0008580072606533817,0.00028331342615062205
2010-10-19,0.008168496637123435,0.001975635382160279
2010-10-20,-0.009829196199911683,-0.0026395531784204618
2010-10-21,-0.0065859061990778955,-0.002031297444404001
2010-10-22,-0.000886047512412419,-0.00023150492928936117
2010-10-25,0.003517034582075751,0.0010388428344954015
2010-10-26,-0.0023466220461048626,-0.0005730274928221757
2010-10-27,-0.0015223284589778174,-0.0004488405426540387
2010-10-28,0.001889423454370709,0.0005955477979056045
2010-10-29,0.01441054584446766,0.0042390194746051435
2010-11-01,-0.00664516408809143,-0.0008651733595452793
2010-11-02,0.0016041162833091704,0.0008804995003570681
2010-11-03,-0.006919764998564448,-0.0037917666873131806
2010-11-04,0.01597645768004563,0.00871200884200296
2010-11-05,0.008166762987779325,0.004604370564582183
2010-11-08,0.014065733703191585,0.0080332109511847
2010-11-09,-0.007826017205056074,-0.0048380197407543735
2010-11-10,4.513264040972853e-05,0.00017111112311196663
2010-11-11,0.005900342050106838,0.0033889194184315574
2010-11-12,-0.013441928646866136,-0.008007542680345092
2010-11-15,-0.0061940598054625595,-0.003552781161666796
2010-11-16,0.0051904724966463645,0.002805380589873785
2010-11-17,0.00793643037389083,0.004208274227109676
2010-11-18,0.010008847962443446,0.005804390773937573
2010-11-19,0.009591727233695446,0.005263241384937611
2010-11-22,0.009780785231970207,0.005423288843669383
2010-11-23,-0.004159161549288609,-0.0024812046940484445
2010-11-24,-0.0007416617669527281,-0.0002857841429597663
2010-11-26,-0.013678744356671907,-0.007770040261145472
2010-11-29,0.0033399805623789136,0.0018519814594739614
2010-11-30,0.017315592803025748,0.009674570726473375
2010-12-01,-0.003837738222002701,-0.0015190552646791033
2010-12-02,0.0009450547316463276,0.0003373314855497078
2010-12-03,-5.660028544041129e-05,-0.0002459389337816642
2010-12-06,0.012732606900633797,0.006096940830640607
2010-12-07,-0.013357002325241646,-0.006440187122531471
2010-12-08,-0.010543251320786429,-0.004942882298164086
2010-12-09,0.0052770603324460985,0.0024656255461228405
2010-12-10,0.004186960617887536,0.0019913649224732044
2010-12-13,0.0019328307619437823,0.0007135542003264828
2010-12-14,0.002624247527378276,0.001234818090821932
2010-12-15,-0.007306152628040269,-0.003375539156231011
2010-12-16,0.0032401856069934065,0.0015520464123155442
2010-12-17,0.004026637461492705,0.0018841767993578173
2010-12-20,2.4461045437851325e-05,2.432243413341695e-07
2010-12-21,0.0030889202473009802,0.0013980622388924946
2010-12-22,-0.002720500523242436,-0.0013482146106236215
2010-12-23,-0.005667996533812392,-0.002720710856149111
2010-12-27,0.0017713856005346917,0.0008277244395824557
2010-12-28,0.009239289547829987,0.004276021096156102
2010-12-29,0.004170944851000807,0.001982709917244474
2010-12-30,0.006066643808377459,0.002909586841193912
2010-12-31,-0.008388951898635727,-0.0039817303110762925
2011-01-03,-1.2428390860823833e-05,0.001320018159765679
2011-01-04,-0.006752384502720643,-0.0026479488563021514
2011-01-05,-0.003262717997428305,-0.0011937019016070582
2011-01-06,0.011016951805858155,0.004343450007418648
2011-01-07,9.346013721453494e-05,7.65652173690956e-05
2011-01-10,0.00016964714453521212,6.71407431611648e-05
2011-01-11,-0.0012333906571662667,-0.000578698438287506
2011-01-12,-0.008497464881004946,-0.0033152308603430214
2011-01-13,-0.013057121601905614,-0.004996994529440357
2011-01-14,-0.008144182524418814,-0.0031266580556248424
2011-01-18,0.0034657712996796763,0.0012106675956831126
2011-01-19,-0.001654527400525685,-0.0007055350168194696
2011-01-20,-0.009612436146840597,-0.003506010430663342
2011-01-21,-0.006889975797533393,-0.002806499704334664
2011-01-24,-0.0014073198476576565,-0.0004130647598471482
2011-01-25,0.007015079026126275,0.002817242328781333
2011-01-26,0.0011975313090758777,0.00019491253092773775
2011-01-27,-0.005076310227895731,-0.0018128630888581965
2011-01-28,0.0065688006902744345,0.0023762094980599446
2011-01-31,-0.012779776864732362,-0.005053512741547195
2011-02-01,0.008787217356706152,0.00037483194503873385
2011-02-02,0.0004772592024533395,0.00013074559051662327
2011-02-03,0.01282251052854036,0.0036325057178003828
2011-02-04,0.006594101893912491,0.0018615553051763989
2011-02-07,0.002869129674700266,0.0008363926754448858
2011-02-08,0.016532197501855667,0.004764317710219901
2011-02-09,-0.004955930747978565,-0.0013964971365055812
2011-02-10,0.007458546490724166,0.002079677378081124
2011-02-11,-0.004842035452951365,-0.0013732101908653371
2011-02-14,0.008694717259442541,0.0025531739219359917
2011-02-15,-0.004056702502541365,-0.0011400806588612866
2011-02-16,0.003089677007645758,0.0008842389452405897
2011-02-17,0.011862103777633609,0.003569767696046222
2011-02-18,0.0022801948513442305,0.0008232556048402007
2011-02-22,-0.011111266784182672,-0.0030366048291997627
2011-02-23,0.0012108894219891309,0.0005188658174168914
2011-02-24,-0.0162143319792655,-0.005173052358424912
2011-02-25,0.02013787724637317,0.006082057907949245
2011-02-28,0.003854167740653891,0.0012986924465308025
2011-03-01,-0.012787907481532468,-0.003996182623034583
2011-03-02,0.002361937221331517,0.0008120245266685089
2011-03-03,0.01315577170318849,0.004939812220896123
2011-03-04,-0.001987022852261461,-0.0008774313095926134
2011-03-07,-0.0005559560940119057,-0.00020218135785143865
2011-03-08,0.007919579486799638,0.0029714487777046106
2011-03-09,-0.0038713475828899835,-0.0013842647439038513
2011-03-10,-0.019921136977711945,-0.007548398992527905
2011-03-11,0.010755478265407376,0.0041760707433060595
2011-03-14,-0.006352176852172625,-0.0023865155980292707
2011-03-15,-0.02193819617271564,-0.008160620618240078
2011-03-16,-0.014391486213443466,-0.00539202254604898
2011-03-17,0.0073107792817193595,0.0024304523352416396
2011-03-18,0.000985283629956507,0.0003100654104095657
2011-03-21,0.01720198719535554,0.006449912149179005
2011-03-22,-0.004067737406453303,-0.0015923336816610068
2011-03-23,0.011874179133702922,0.004661034948489906
2011-03-24,0.010468581056240767,0.0038063395789362797
2011-03-25,0.006814767928539106,0.002584398957759415
2011-03-28,-0.0024975886991451812,-0.0008637290746552617
2011-03-29,0.004007363467409486,0.0014630320723771906
2011-03-30,0.0035469375815657123,0.0014686664948648787
2011-03-31,0.0029085456528703812,0.000997233976115952
2011-04-01,-0.005534138003959548,0.00022380275792932558
2011-04-04,0.00879926654831023,0.0034494855483313547
2011-04-05,0.008769418999151235,0.003553201882670942
2011-04-06,0.0010397628760790145,0.0004309285808450358
2011-04-07,-0.001165106803289656,-0.0005186765467415366
2011-04-08,0.007519229307616254,0.002949605027107838
2011-04-11,-0.0027363538355237305,-0.000946651203384663
2011-04-12,-0.005851799882245851,-0.0019701231696712673
2011-04-13,0.0030235660283533528,0.0012359254381344442
2011-04-14,0.009021230570211508,0.003894816756852215
2011-04-15,0.003519691966991728,0.0016571004477408113
2011-04-18,0.012228785448090168,0.005073801453560733
2011-04-19,0.0019371199559278796,0.0009754893622300198
2011-04-20,0.0011542275734212626,0.0008609279773548195
2011-04-21,0.0064659866326448046,0.00321623184887887
2011-04-25,-0.0006943993228384349,-0.0040686988954717895
2011-04-26,-0.014488262590579504,-0.011301365850452716
2011-04-27,0.017330278887252443,0.013036560837040412
2011-04-28,-0.0036456567725415556,-0.002856708721877488
2011-04-29,0.004188338537543662,0.0032624278222426195
2011-05-02,-0.027363575838800475,-0.021698790927216383
2011-05-03,-0.012508490134474498,-0.008714595136584014
2011-05-04,-0.023424387136490005,-0.016128372186617557
2011-05-05,-0.038606936925693724,-0.02560208343503434
2011-05-06,0.01185464888652979,0.007605238329907893
2011-05-09,0.02194100194423096,0.013850937679438013
2011-05-10,0.010242334789688307,0.0070818675398822695
2011-05-11,-0.027928255855834083,-0.018444585068477348
2011-05-12,-0.003685505205389933,-0.0015486456112396851
2011-05-13,0.0017156005143939834,-6.049075732583731e-05
2011-05-16,-0.011947519057109612,-0.00743177252816174
2011-05-17,0.0003308914628273041,-0.0002807060209721879
2011-05-18,0.019840128938712676,0.01351182835962339
2011-05-19,-0.003162419861274468,-0.0024592331720194593
2011-05-20,6.963066621476499e-05,0.00018522699812195675
2011-05-23,0.0012179486512282067,0.0004468470234351152
2011-05-24,0.007812755542337041,0.004329434522334141
2011-05-25,0.011907035693719342,0.007736371728845004
2011-05-26,-0.00409892371616824,-0.0029825506756387954
2011-05-27,0.0057903191843206026,0.003790423429209655
2011-05-31,-0.0011053650702972373,-0.0009120739799635125
2011-06-01,-0.03134447269343735,-0.01297140344715575
2011-06-02,0.009783476971198551,0.00372077981331409
2011-06-03,-0.0026423230645412077,-0.0010015697554007774
2011-06-06,-0.0057071422494518464,-0.0022156890828393117
2011-06-07,0.005733507808239224,0.0020882599610687613
2011-06-08,-0.0010452850545736303,-0.0003764982740972478
2011-06-09,0.014179637981732746,0.005286878222407143
2011-06-10,-0.020609542378513923,-0.007691160826299948
2011-06-13,-0.012126827100016085,-0.004411430554561946
2011-06-14,0.018217495316148025,0.006650899218175743
2011-06-15,-0.019364227014999458,-0.007254985005679004
2011-06-16,-0.007196319824909675,-0.002679020266620924
2011-06-17,0.003135637901834354,0.001092301014706587
2011-06-20,0.000886824953127141,0.000334104842398375
2011-06-21,0.012306777989426032,0.004506404736857927
2011-06-22,-0.0023837153253288557,-0.0009175685748723517
2011-06-23,-0.017272692706875897,-0.006337526121344861
2011-06-24,-0.014585786680112345,-0.005267795345813897
2011-06-27,0.0008950492149689127,0.000521446763283473
2011-06-28,0.019776061487710772,0.007238265416469103
2011-06-29,0.0189790322856164,0.006750609995014978
2011-06-30,-0.00596154560796891,-0.0022243053038008
2011-07-01,0.0022986169581674936,0.0009190220877146604
2011-07-05,0.018697632830462052,0.007267656899878627
2011-07-06,0.0014272666863004435,0.0006845301563980222
2011-07-07,0.017505252114094372,0.0067077552603733714
2011-07-08,-0.00897056549325842,-0.003238854243961198
2011-07-11,-0.017698257869272593,-0.007075188715409575
2011-07-12,9.320081143932013e-06,1.3759908907617913e-05
2011-07-13,0.017659306475949432,0.007325173089475445
2011-07-14,-0.0008899983870412076,-0.00032268379027333705
2011-07-15,0.008577547357452059,0.003644356409073346
2011-07-18,0.007575417904500892,0.003407088531561353
2011-07-19,-0.007025895017444356,-0.0033276535901014537
2011-07-20,0.008475751365170148,0.003690413056713915
2011-07-21,-0.005542311568456748,-0.0024872913320094225
2011-07-22,0.00839997763773237,0.0036140881386508283
2011-07-25,0.0009031730319219722,0.00042622002095438205
2011-07-26,0.002382416311192459,0.0012401328386544286
2011-07-27,-0.011326256343978935,-0.004886068471616101
2011-07-28,-0.006930423106462191,-0.0028300409224496503
2011-07-29,-0.015860679146302514,-0.005948756471671923
2011-08-01,-0.003423725891682521,0.002237783876312349
2011-08-02,0.01349913053961857,0.0074843833674986815
2011-08-03,0.0007500246202025163,0.0004185897487938295
2011-08-04,-0.028683070105578523,-0.017389515136117417
2011-08-05,0.008870197355942189,0.005545585234359773
2011-08-08,0.0036537690321745975,0.0010512897115273478
2011-08-09,-0.006009989890976619,-0.0034563886644317643
2011-08-10,0.012593095903851631,0.0067585824805962424
2011-08-11,0.005393773770887539,0.004435214861602477
2011-08-12,-0.0055864491913746595,-0.0034655989231230366
2011-08-15,0.006055001300718427,0.004115828455683479
2011-08-16,0.003706853172978808,0.001878307991566519
2011-08-17,-0.001594972811140516,-0.001078953012892292
2011-08-18,0.008160132102111167,0.003585153434526589
2011-08-19,0.018286782858003114,0.010710935565574564
2011-08-22,0.010668012665218829,0.007186734158525221
2011-08-23,-0.016077803749765834,-0.009780508921917175
2011-08-24,-0.011270151516185545,-0.00688507466797883
2011-08-25,0.008012913310705166,0.0043253912756842094
2011-08-26,0.011423240237304677,0.006747533868925792
2011-08-29,-0.008628236659163596,-0.004524335931848422
2011-08-30,0.006804593358958111,0.004186958967071108
2011-08-31,0.004129636291491767,0.0024362762981848807
2011-09-01,-0.010110979501902734,-0.007034542125336718
2011-09-02,-0.00031543995138874625,-0.00024698867842931627
2011-09-06,-0.003922757978014502,-0.00206222525103561
2011-09-07,0.0018557465758314573,0.0008809865345573709
2011-09-08,0.005470942668955425,0.00267692019126331
2011-09-09,-0.017802133146693988,-0.00921215728318614
2011-09-12,-0.01135671999403115,-0.005953152030181319
2011-09-13,0.01400845759802527,0.007220665585861763
2011-09-14,-0.004084246191387975,-0.002182842671926588
2011-09-15,0.0011107788072996783,0.0007471244770342889
2011-09-16,0.005669928903291821,0.0027576282206147607
2011-09-19,-0.018895599254596218,-0.009726753267317756
2011-09-20,0.0008930716222590451,0.00030998633115508767
2011-09-21,-0.01790937834315129,-0.009478944322887872
2011-09-22,-0.05752278884900108,-0.029827075156425242
2011-09-23,-0.04526682800161769,-0.020098116005881628
2011-09-26,0.002032517512559423,0.000497079768568387
2011-09-27,0.028816901069870088,0.006327363106044093
2011-09-28,-0.03556070140023623,-0.007995952474353252
2011-09-29,0.010040724131913509,0.0020531606534617275
2011-09-30,-0.029504632151635735,-0.006569072573110568
2011-10-03,0.025675558418072175,0.0022527412734514307
2011-10-04,-0.016999682908887398,-0.0024784160026004587
2011-10-05,-0.004183596641222087,-0.00063593697457065
2011-10-06,-0.003453800600847351,-0.0005915918545948973
2011-10-07,-0.010066970393734803,-0.0015220866912268871
2011-10-10,-0.009772798188928067,-0.001625706786331671
2011-10-11,0.007435423726610324,0.0011640361580596004
2011-10-12,-0.007265201475069344,-0.0011765314669220928
2011-10-13,-0.0006580620985758567,-7.511353417499755e-05
2011-10-14,-0.004187499380943538,-0.0007650545651856078
2011-10-17,0.009210488327772437,0.0015904256128145278
2011-10-18,-0.0130729005145106,-0.0021384849397159122
2011-10-19,-0.004124841476889268,-0.0004876190542406622
2011-10-20,-0.002949243252477307,-0.00037998387562332425
2011-10-21,-0.009306104974937668,-0.0016137789851645712
2011-10-24,-0.013041872971547519,-0.0023137172520122373
2011-10-25,0.02437480718032109,0.0037938551213465566
